id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
23,2022,False,18,661,223,17,37
23,2022,False,19,772,141,10,21
23,2022,False,20,976,132,6,11
23,2022,True,21,638,181,97,74
23,2022,True,22,777,204,11,25
23,2022,False,23,1123,11,0,0
23,2022,False,24,689,187,37,58
23,2022,False,25,888,179,25,39
23,2022,False,26,918,151,26,46
23,2022,False,27,848,131,20,30
23,2022,True,28,766,153,5,13
23,2022,True,29,932,278,63,18
23,2022,False,30,806,132,50,47
23,2022,False,31,1343,85,4,8
23,2022,False,32,849,140,51,40
23,2022,False,33,837,100,17,19
23,2022,False,34,806,235,31,64
23,2022,True,35,874,187,51,61
23,2022,True,36,684,136,4,4
23,2022,False,37,772,160,29,67
23,2022,False,38,613,144,28,88
23,2022,False,39,902,111,30,61
23,2022,False,40,822,82,16,62
23,2022,False,41,683,179,23,42
23,2022,True,42,839,157,30,40
23,2022,True,43,634,94,6,17
23,2022,False,44,892,115,9,26
23,2022,False,45,647,142,25,9
23,2022,False,46,974,156,18,13
23,2022,False,47,806,127,22,13
23,2022,False,48,835,155,11,35
23,2022,True,49,719,143,0,0
23,2022,True,50,924,100,11,31
23,2022,False,51,845,161,47,48
23,2022,False,52,587,223,36,7
23,2022,False,53,1235,105,40,60
23,2022,False,54,663,214,0,0
23,2022,False,55,1275,120,13,32
23,2022,True,56,668,171,22,24
23,2022,True,57,994,69,5,3
23,2022,False,58,1056,94,21,42
23,2022,False,59,888,72,0,0
23,2022,False,60,1440,0,0,0
23,2022,False,61,1440,0,0,0
23,2022,False,62,1440,0,0,0
23,2022,True,63,1440,0,0,0
23,2022,True,64,1440,0,0,0
23,2022,False,65,1440,0,0,0
23,2022,False,66,1440,0,0,0
23,2022,False,67,1440,0,0,0
23,2022,False,68,1440,0,0,0
23,2022,False,69,1440,0,0,0
23,2022,True,70,1440,0,0,0
23,2022,True,71,1440,0,0,0
23,2022,False,72,1440,0,0,0
23,2022,False,73,1440,0,0,0
23,2022,False,74,1440,0,0,0
23,2022,False,75,1440,0,0,0
23,2022,False,76,1440,0,0,0
23,2022,True,77,1440,0,0,0
23,2022,True,78,1440,0,0,0
23,2022,False,79,1437,3,0,0
23,2022,False,80,865,83,17,49
23,2022,False,81,815,82,0,0
23,2022,False,82,889,106,0,0
23,2022,False,83,696,95,8,43
23,2022,True,84,1372,29,17,22
23,2022,True,85,797,115,11,10
23,2022,False,86,725,124,6,4
23,2022,False,87,893,20,0,0
23,2022,False,88,1440,0,0,0
23,2022,False,89,1440,0,0,0
23,2022,False,90,1440,0,0,0
24,2022,True,1,624,254,50,9
24,2022,False,2,717,246,38,27
24,2022,False,3,733,222,30,32
24,2022,False,4,777,156,11,22
24,2022,False,5,633,190,43,12
24,2022,False,6,824,190,0,0
24,2022,True,7,878,184,9,26
24,2022,True,8,821,154,30,38
24,2022,False,9,834,121,15,58
24,2022,False,10,763,128,2,14
24,2022,False,11,782,136,2,41
24,2022,False,12,763,197,37,40
24,2022,False,13,912,234,7,24
24,2022,True,14,649,160,3,30
24,2022,True,15,692,219,27,33
24,2022,False,16,874,298,6,6
24,2022,False,17,925,94,9,16
24,2022,False,18,922,137,7,7
24,2022,False,19,799,156,3,34
24,2022,False,20,500,228,29,54
24,2022,True,21,740,245,2,14
24,2022,True,22,620,177,41,57
24,2022,False,23,751,167,15,61
24,2022,False,24,826,170,5,13
24,2022,False,25,718,163,0,0
24,2022,False,26,854,207,29,8
24,2022,False,27,652,361,7,2
24,2022,True,28,787,248,20,10
24,2022,True,29,601,158,36,39
24,2022,False,30,622,282,49,25
24,2022,False,31,925,158,2,2
24,2022,False,32,893,180,0,0
24,2022,False,33,860,308,0,0
24,2022,False,34,847,223,12,40
24,2022,True,35,668,255,10,29
24,2022,True,36,658,314,36,29
24,2022,False,37,747,301,0,0
24,2022,False,38,649,234,19,41
24,2022,False,39,875,281,0,0
24,2022,False,40,780,212,42,43
24,2022,False,41,921,261,0,0
24,2022,True,42,863,185,0,0
24,2022,True,43,795,263,10,1
24,2022,False,44,857,209,35,10
24,2022,False,45,864,132,0,0
24,2022,False,46,797,244,30,0
24,2022,False,47,697,287,0,0
24,2022,False,48,738,168,0,0
24,2022,True,49,874,224,7,6
24,2022,True,50,713,131,6,31
24,2022,False,51,1006,216,0,0
24,2022,False,52,833,239,0,0
24,2022,False,53,807,234,0,0
24,2022,False,54,804,251,0,0
24,2022,False,55,824,232,0,0
24,2022,True,56,541,373,15,19
24,2022,True,57,847,155,0,0
24,2022,False,58,678,294,0,0
24,2022,False,59,992,215,0,0
24,2022,False,60,690,150,0,0
24,2022,False,61,738,254,0,0
24,2022,False,62,1000,231,4,27
24,2022,True,63,858,202,9,2
24,2022,True,64,759,136,0,0
24,2022,False,65,813,291,0,0
24,2022,False,66,879,158,0,0
24,2022,False,67,982,107,0,0
24,2022,False,68,546,179,21,17
24,2022,False,69,734,223,0,0
24,2022,True,70,1018,102,0,0
24,2022,True,71,510,350,79,25
24,2022,False,72,538,483,19,1
24,2022,False,73,810,191,0,0
24,2022,False,74,798,324,19,28
24,2022,False,75,646,246,15,4
24,2022,False,76,696,253,23,16
24,2022,True,77,1084,21,0,0
24,2022,True,78,1440,0,0,0
24,2022,False,79,1321,119,0,0
24,2022,False,80,658,298,0,0
24,2022,False,81,724,344,17,58
24,2022,False,82,664,232,32,88
24,2022,False,83,746,160,15,24
24,2022,True,84,653,220,5,55
24,2022,True,85,979,71,0,0
24,2022,False,86,784,283,43,39
24,2022,False,87,607,181,26,19
24,2022,False,88,1440,0,0,0
24,2022,False,89,1440,0,0,0
24,2022,False,90,1440,0,0,0
26,2022,True,1,848,106,0,0
26,2022,False,2,911,94,0,0
26,2022,False,3,1008,91,0,0
26,2022,False,4,752,133,7,4
26,2022,False,5,1187,85,0,0
26,2022,False,6,1035,314,48,43
26,2022,True,7,671,122,0,0
26,2022,True,8,817,90,0,0
26,2022,False,9,845,122,0,0
26,2022,False,10,734,276,9,14
26,2022,False,11,871,66,0,0
26,2022,False,12,939,80,11,0
26,2022,False,13,736,291,126,69
26,2022,True,14,878,105,0,0
26,2022,True,15,694,64,0,0
26,2022,False,16,829,66,0,0
26,2022,False,17,1073,158,12,16
26,2022,False,18,798,64,0,0
26,2022,False,19,875,237,21,20
26,2022,False,20,748,79,0,0
26,2022,True,21,803,116,0,0
26,2022,True,22,839,61,0,0
26,2022,False,23,1101,134,0,0
26,2022,False,24,1192,150,2,14
26,2022,False,25,718,68,0,0
26,2022,False,26,911,63,0,0
26,2022,False,27,915,188,0,0
26,2022,True,28,826,99,0,0
26,2022,True,29,689,78,0,0
26,2022,False,30,960,75,0,0
26,2022,False,31,897,205,14,10
26,2022,False,32,744,76,0,0
26,2022,False,33,772,133,7,0
26,2022,False,34,892,255,12,8
26,2022,True,35,780,174,12,1
26,2022,True,36,759,132,0,0
26,2022,False,37,816,110,0,0
26,2022,False,38,669,99,0,0
26,2022,False,39,893,77,0,0
26,2022,False,40,881,79,0,0
26,2022,False,41,907,190,19,7
26,2022,True,42,856,91,0,0
26,2022,True,43,874,203,0,0
26,2022,False,44,995,314,7,11
26,2022,False,45,981,77,7,0
26,2022,False,46,732,328,0,0
26,2022,False,47,1079,361,0,0
26,2022,False,48,738,211,0,0
26,2022,True,49,821,173,25,5
26,2022,True,50,695,342,29,2
26,2022,False,51,921,147,0,0
26,2022,False,52,983,226,21,3
26,2022,False,53,720,197,0,0
26,2022,False,54,880,175,8,0
26,2022,False,55,672,84,0,0
26,2022,True,56,879,149,0,0
26,2022,True,57,1053,128,0,0
26,2022,False,58,881,198,6,5
26,2022,False,59,740,173,17,0
26,2022,False,60,604,217,24,1
26,2022,False,61,857,190,0,0
26,2022,False,62,756,289,15,4
26,2022,True,63,832,169,0,0
26,2022,True,64,507,308,56,0
26,2022,False,65,675,305,38,6
26,2022,False,66,679,206,14,10
26,2022,False,67,678,251,13,5
26,2022,False,68,622,206,9,3
26,2022,False,69,666,352,0,0
26,2022,True,70,708,170,0,0
26,2022,True,71,696,244,13,2
26,2022,False,72,705,187,0,0
26,2022,False,73,855,257,0,0
26,2022,False,74,668,285,9,4
26,2022,False,75,1211,219,6,4
26,2022,False,76,771,167,0,0
26,2022,True,77,604,173,6,9
26,2022,True,78,597,103,25,1
26,2022,False,79,949,145,2,15
26,2022,False,80,1209,190,19,22
26,2022,False,81,658,91,0,0
26,2022,False,82,664,174,2,7
26,2022,False,83,608,132,70,36
26,2022,True,84,740,139,0,0
26,2022,True,85,560,198,0,0
26,2022,False,86,791,165,13,23
26,2022,False,87,1126,52,0,0
26,2022,False,88,826,140,12,37
26,2022,False,89,843,74,0,0
26,2022,False,90,801,59,0,0
26,2024,True,868,,115,11,12
26,2024,False,870,,153,0,0
26,2024,False,871,,132,14,32
26,2024,False,872,,229,20,28
26,2024,False,873,,174,11,33
26,2024,False,874,,80,2,13
26,2024,True,875,,120,0,0
26,2024,True,876,,169,0,0
26,2024,False,877,,102,18,53
26,2024,False,878,,8,0,0
26,2024,False,879,,9,0,0
26,2024,False,880,,2,0,0
26,2024,False,881,,2,0,0
26,2024,True,883,,27,0,0
26,2024,False,884,,9,0,0
26,2024,False,885,,29,0,0
26,2024,False,886,,50,6,6
26,2024,False,887,,116,3,7
26,2024,False,887,,116,3,7
26,2024,False,888,,220,31,33
26,2024,True,889,,190,7,18
26,2024,True,890,,98,0,0
26,2024,False,891,,66,9,0
26,2024,False,892,,322,114,93
26,2024,False,893,,116,22,7
26,2024,False,894,,146,20,57
26,2024,False,895,,159,0,0
26,2024,True,896,,93,0,0
26,2024,True,897,,228,35,39
26,2024,False,898,,172,83,130
26,2024,False,899,,153,28,95
26,2024,False,900,,95,16,21
26,2024,False,901,,152,5,16
26,2024,False,902,,161,27,20
26,2024,True,903,,89,0,0
26,2024,True,904,,208,66,37
26,2024,False,905,,72,0,0
26,2024,False,906,,129,4,19
26,2024,False,907,,286,24,28
26,2024,False,908,,93,5,6
26,2024,False,909,,234,44,70
26,2024,True,910,,202,0,0
26,2024,True,911,,225,28,30
26,2024,False,912,,82,0,0
26,2024,False,913,,102,0,0
26,2024,False,914,,107,0,0
26,2024,False,915,,109,0,0
26,2024,False,916,,137,0,0
26,2024,True,917,,226,0,0
26,2024,True,918,,377,17,21
26,2024,True,918,,377,17,21
26,2024,False,919,,237,20,23
26,2024,False,920,,244,9,37
26,2024,False,921,,260,7,3
26,2024,False,922,,262,5,35
26,2024,False,923,,241,0,0
26,2024,True,924,,295,11,0
26,2024,True,925,,239,3,46
26,2024,False,926,,276,0,0
26,2024,False,927,,315,0,0
26,2024,False,928,,272,8,40
26,2024,False,929,,307,9,44
26,2024,False,930,,383,5,7
26,2024,True,931,,367,39,28
26,2024,True,932,,186,10,44
26,2024,False,933,,158,0,0
26,2024,False,934,,275,0,0
26,2024,False,935,,294,5,54
26,2024,False,936,,289,0,0
26,2024,False,937,,236,12,46
26,2024,True,938,,292,0,0
26,2024,True,939,,365,41,27
26,2024,False,940,,282,4,44
26,2024,False,941,,296,0,0
26,2024,False,942,,186,9,28
26,2024,False,943,,235,5,53
26,2024,False,944,,319,5,9
26,2024,True,945,,391,11,7
26,2024,True,946,,439,0,0
26,2024,False,947,,287,13,41
26,2024,False,948,,249,3,6
26,2024,False,948,,249,3,6
26,2024,False,949,,92,0,0
26,2024,False,950,,196,0,0
26,2024,False,951,,159,11,20
26,2024,True,952,,160,12,6
26,2024,True,953,,156,0,0
26,2024,False,954,,143,2,33
26,2024,False,955,,67,0,0
26,2024,False,956,,89,21,44
26,2024,False,957,,171,7,4
26,2024,False,958,,89,0,0
26,2024,True,959,,127,10,9
26,2024,True,960,,254,21,8
26,2024,False,961,,117,45,7
26,2024,False,962,,209,31,23
26,2024,False,963,,162,6,28
26,2024,False,964,,92,0,0
26,2024,False,965,,230,21,39
26,2024,True,966,,133,5,5
26,2024,True,967,,244,16,5
26,2024,False,968,,97,0,0
26,2024,False,969,,208,27,49
26,2024,False,970,,97,9,40
26,2024,False,971,,193,2,14
26,2024,False,972,,81,0,0
26,2024,True,973,,284,17,1
26,2024,True,974,,112,0,0
26,2024,False,975,,18,0,0
27,2022,True,1,745,121,11,4
27,2022,False,2,885,149,13,13
27,2022,False,3,758,103,0,0
27,2022,False,4,828,155,9,18
27,2022,False,5,783,177,24,18
27,2022,False,6,919,167,4,26
27,2022,True,7,696,182,2,7
27,2022,True,8,827,116,0,0
27,2022,False,9,725,219,33,13
27,2022,False,10,823,89,0,0
27,2022,False,11,693,229,0,0
27,2022,False,12,586,185,99,118
27,2022,False,13,580,174,63,34
27,2022,True,14,604,261,1,14
27,2022,True,15,778,65,0,0
27,2022,False,16,820,184,22,15
27,2022,False,17,914,96,0,0
27,2022,False,18,740,178,58,36
27,2022,False,19,816,163,40,27
27,2022,False,20,650,150,43,88
27,2022,True,21,773,96,0,0
27,2022,True,22,539,163,18,33
27,2022,False,23,713,193,25,26
27,2022,False,24,826,87,6,1
27,2022,False,25,802,207,26,4
27,2022,False,26,625,166,38,30
27,2022,False,27,577,149,42,98
27,2022,True,28,638,90,0,0
27,2022,True,29,559,130,11,0
27,2022,False,30,555,260,2,9
27,2022,False,31,804,125,0,0
27,2022,False,32,746,179,7,11
27,2022,False,33,767,169,2,8
27,2022,False,34,693,134,4,8
27,2022,True,35,498,214,39,46
27,2022,True,36,875,123,18,2
27,2022,False,37,751,132,22,50
27,2022,False,38,728,113,0,0
27,2022,False,39,559,202,49,104
27,2022,False,40,815,166,26,23
27,2022,False,41,729,199,2,11
27,2022,True,42,772,143,0,0
27,2022,True,43,802,105,1,7
27,2022,False,44,704,180,13,5
27,2022,False,45,801,199,15,19
27,2022,False,46,772,146,31,39
27,2022,False,47,792,78,0,0
27,2022,False,48,888,98,0,0
27,2022,True,49,744,226,3,12
27,2022,True,50,777,183,27,53
27,2022,False,51,445,184,14,15
27,2022,False,52,692,199,3,16
27,2022,False,53,805,224,28,23
27,2022,False,54,1039,323,7,3
27,2022,False,55,517,354,48,39
27,2022,True,56,670,271,31,46
27,2022,True,57,1081,219,0,0
27,2022,False,58,660,119,0,0
27,2022,False,59,734,152,21,9
27,2022,False,60,558,138,16,11
27,2022,False,61,918,129,0,0
27,2022,False,62,716,143,6,21
27,2022,True,63,582,124,0,0
27,2022,True,64,930,125,4,10
27,2022,False,65,709,176,9,25
27,2022,False,66,805,88,0,0
27,2022,False,67,840,160,0,0
27,2022,False,68,738,195,11,15
27,2022,False,69,636,170,42,66
27,2022,True,70,664,190,14,17
27,2022,True,71,576,138,47,43
27,2022,False,72,863,114,0,0
27,2022,False,73,757,192,0,0
27,2022,False,74,599,167,14,28
27,2022,False,75,860,102,0,0
27,2022,False,76,635,261,23,20
27,2022,True,77,1184,125,6,15
27,2022,True,78,1106,3,0,0
27,2022,False,79,334,460,47,33
27,2022,False,80,727,96,2,6
27,2022,False,81,1018,95,0,0
27,2022,False,82,744,169,0,0
27,2022,False,83,695,130,0,0
27,2022,True,84,751,126,0,0
27,2022,True,85,689,182,18,18
27,2022,False,86,716,154,19,0
27,2022,False,87,632,220,21,29
27,2022,False,88,650,255,65,38
27,2022,False,89,627,255,34,68
27,2022,False,90,854,171,18,35
27,2024,False,870,,153,0,0
27,2024,False,871,,132,14,32
27,2024,False,872,,229,20,28
27,2024,False,873,,174,11,33
27,2024,False,874,,80,2,13
27,2024,True,875,,120,0,0
27,2024,True,876,,169,0,0
27,2024,False,877,,102,18,53
27,2024,False,878,,8,0,0
27,2024,False,879,,9,0,0
27,2024,False,880,,2,0,0
27,2024,False,881,,2,0,0
27,2024,True,883,,27,0,0
27,2024,False,884,,9,0,0
27,2024,False,885,,29,0,0
27,2024,False,886,,50,6,6
27,2024,False,887,,11,0,0
27,2024,False,887,,11,0,0
27,2024,False,888,,20,0,0
27,2024,True,889,,2,0,0
27,2024,True,890,,32,0,0
27,2024,False,891,,10,0,0
27,2024,False,892,,13,0,0
27,2024,False,893,,3,0,0
27,2024,False,894,,38,0,0
27,2024,False,895,,174,11,35
27,2024,True,896,,12,0,0
27,2024,True,897,,78,22,55
27,2024,False,898,,8,0,0
27,2024,False,899,,9,0,0
27,2024,False,900,,5,0,0
27,2024,False,901,,10,0,0
27,2024,False,902,,14,0,0
27,2024,True,903,,5,0,0
27,2024,True,904,,3,0,0
27,2024,False,905,,10,0,0
27,2024,False,906,,7,0,0
27,2024,False,907,,2,0,0
27,2024,False,908,,8,0,0
27,2024,False,909,,7,0,0
27,2024,True,910,,7,0,0
27,2024,True,911,,23,0,0
27,2024,False,912,,10,0,0
27,2024,False,913,,11,0,0
27,2024,False,914,,36,0,0
27,2024,False,915,,26,0,0
27,2024,False,916,,3,0,0
27,2024,True,917,,4,0,0
27,2024,True,918,,24,0,0
27,2024,True,918,,24,0,0
27,2024,False,919,,9,0,0
27,2024,False,920,,4,0,0
27,2024,False,921,,11,0,0
27,2024,False,922,,10,0,0
27,2024,False,923,,34,0,0
27,2024,True,924,,127,4,9
27,2024,True,925,,12,0,0
27,2024,False,926,,12,0,0
27,2024,False,927,,22,0,0
27,2024,False,928,,21,0,0
27,2024,False,929,,5,0,0
27,2024,False,930,,165,62,68
27,2024,True,931,,3,0,0
27,2024,True,932,,182,0,0
27,2024,False,933,,2,0,0
27,2024,False,934,,8,0,0
27,2024,False,935,,8,0,0
27,2024,False,936,,1,0,0
27,2024,False,937,,11,0,0
27,2024,True,938,,1,0,0
27,2024,False,940,,17,0,0
27,2024,False,941,,29,0,0
27,2024,False,942,,3,0,0
27,2024,False,943,,6,0,0
27,2024,False,944,,3,0,0
27,2024,True,945,,2,0,0
27,2024,True,946,,4,0,0
27,2024,False,947,,2,0,0
27,2024,False,948,,1,0,0
27,2024,False,948,,1,0,0
27,2024,False,949,,4,0,0
27,2024,False,950,,4,0,0
27,2024,False,951,,10,0,0
27,2024,True,952,,6,0,0
27,2024,True,953,,2,0,0
27,2024,False,954,,10,0,0
27,2024,False,955,,5,0,0
27,2024,False,956,,5,0,0
27,2024,False,957,,1,0,0
27,2024,False,958,,227,8,5
27,2024,True,959,,49,0,0
27,2024,False,961,,104,0,0
27,2024,False,962,,19,0,0
27,2024,False,963,,2,0,0
27,2024,True,966,,6,0,0
27,2024,True,967,,15,0,0
27,2024,False,968,,10,0,0
27,2024,False,969,,14,0,0
27,2024,False,970,,6,0,0
27,2024,False,971,,20,0,0
29,2022,False,1,1171,153,23,93
29,2022,False,2,820,171,9,17
29,2022,False,3,625,141,17,12
29,2022,True,4,677,158,27,102
29,2022,True,5,766,201,9,15
29,2022,False,6,710,150,23,115
29,2022,False,7,1303,110,9,18
29,2022,False,8,905,138,31,39
29,2022,False,9,719,78,21,83
29,2022,False,10,684,205,24,73
29,2022,True,11,619,229,12,67
29,2022,True,12,869,195,5,8
29,2022,False,13,729,344,7,0
29,2022,False,14,605,264,7,7
29,2022,False,15,648,235,0,0
29,2022,False,16,692,61,0,0
29,2022,False,17,656,76,0,0
29,2022,True,18,648,257,0,0
29,2022,True,19,807,188,10,0
29,2022,False,20,675,168,9,54
29,2022,False,21,968,108,2,11
29,2022,False,22,820,87,18,68
29,2022,False,23,1199,170,19,52
29,2022,False,24,1039,257,4,55
29,2022,True,25,752,121,5,11
29,2022,True,26,1411,29,0,0
29,2022,False,27,771,100,0,0
29,2022,False,28,867,116,0,0
29,2022,False,29,1440,0,0,0
29,2022,False,30,1440,0,0,0
29,2022,False,31,1440,0,0,0
29,2022,True,32,1440,0,0,0
29,2022,True,33,1440,0,0,0
29,2022,False,34,1440,0,0,0
29,2022,False,35,1440,0,0,0
29,2022,False,36,1440,0,0,0
29,2022,False,37,1440,0,0,0
29,2022,False,38,1440,0,0,0
29,2022,True,39,1440,0,0,0
29,2022,True,40,1440,0,0,0
29,2022,False,41,1440,0,0,0
29,2022,False,42,1440,0,0,0
29,2022,False,43,1440,0,0,0
29,2022,False,44,1440,0,0,0
29,2022,False,45,1440,0,0,0
29,2022,True,46,1440,0,0,0
29,2022,True,47,1440,0,0,0
29,2022,False,48,1440,0,0,0
29,2022,False,49,1440,0,0,0
29,2022,False,50,1440,0,0,0
29,2022,False,51,1440,0,0,0
29,2022,False,52,1440,0,0,0
29,2022,True,53,1440,0,0,0
29,2022,True,54,1440,0,0,0
29,2022,False,55,1440,0,0,0
29,2022,False,56,1440,0,0,0
29,2022,False,57,1440,0,0,0
29,2022,False,58,1440,0,0,0
29,2022,False,59,1440,0,0,0
29,2022,True,60,1440,0,0,0
30,2022,True,1,1426,14,0,0
30,2022,False,2,561,250,17,29
30,2022,False,3,653,207,21,10
30,2022,False,4,634,264,0,0
30,2022,False,5,762,193,0,0
30,2022,False,6,737,217,9,58
30,2022,True,7,700,170,21,18
30,2022,True,8,526,389,32,31
30,2022,False,9,668,205,0,0
30,2022,False,10,1046,155,0,0
30,2022,False,11,550,262,11,11
30,2022,False,12,774,261,6,4
30,2022,False,13,743,147,7,6
30,2022,True,14,667,212,5,8
30,2022,True,15,745,106,0,0
30,2022,False,16,844,194,6,16
30,2022,False,17,808,218,9,2
30,2022,False,18,409,171,4,3
30,2022,False,19,795,278,0,0
30,2022,False,20,632,258,27,18
30,2022,True,21,562,188,13,11
30,2022,True,22,723,149,0,0
30,2022,False,23,826,137,6,5
30,2022,False,24,570,245,18,7
30,2022,False,25,558,371,7,7
30,2022,False,26,728,240,8,13
30,2022,False,27,560,209,14,32
30,2022,True,28,530,203,8,7
30,2022,True,29,733,316,10,29
30,2022,False,30,805,172,17,15
30,2022,False,31,688,161,0,0
30,2022,False,32,632,218,0,0
30,2022,False,33,593,251,30,46
30,2022,False,34,762,276,26,24
30,2022,True,35,750,180,7,3
30,2022,True,36,607,183,5,6
30,2022,False,37,848,224,19,6
30,2022,False,38,611,186,14,12
30,2022,False,39,789,187,0,0
30,2022,False,40,687,164,0,0
30,2022,False,41,756,146,0,0
30,2022,True,42,507,272,7,2
30,2022,True,43,653,171,4,7
30,2022,False,44,859,222,5,16
30,2022,False,45,935,187,5,7
30,2022,False,46,623,247,11,5
30,2022,False,47,866,261,12,14
30,2022,False,48,838,253,19,37
30,2022,True,49,491,177,0,0
30,2022,True,50,601,124,0,0
30,2022,False,51,700,148,0,0
30,2022,False,52,688,86,0,0
30,2022,False,53,680,243,0,0
30,2022,False,54,524,154,9,15
30,2022,False,55,735,209,31,32
30,2022,True,56,676,142,20,56
30,2022,True,57,676,173,7,24
30,2022,False,58,784,161,6,4
30,2022,False,59,560,389,39,30
30,2022,False,60,462,317,5,15
30,2022,False,61,694,266,15,18
30,2022,False,62,654,231,15,0
30,2022,True,63,548,343,84,47
30,2022,True,64,680,142,0,0
30,2022,False,65,780,133,0,0
30,2022,False,66,570,110,0,0
30,2022,False,67,945,98,11,3
30,2022,False,68,761,98,0,0
30,2022,False,69,664,147,6,4
30,2022,True,70,1076,215,0,0
30,2022,True,71,664,158,13,21
30,2022,False,72,779,66,0,0
30,2022,False,73,636,133,11,46
30,2022,False,74,610,167,62,2
30,2022,False,75,704,182,34,12
30,2022,False,76,528,204,25,49
30,2022,True,77,663,333,38,19
30,2022,True,78,561,77,0,0
30,2022,False,79,732,83,0,0
30,2022,False,80,983,124,0,0
30,2022,False,81,359,83,0,0
30,2022,False,82,667,243,54,3
30,2022,False,83,827,87,0,0
30,2022,True,84,666,185,29,2
30,2022,True,85,859,202,8,2
30,2022,False,86,659,189,37,87
30,2022,False,87,716,159,0,0
30,2022,False,88,629,320,19,11
30,2022,False,89,541,376,0,0
30,2022,False,90,751,226,0,0
30,2024,False,856,,60,0,0
30,2024,False,856,,60,0,0
30,2024,False,856,,60,0,0
30,2024,False,856,,60,0,0
30,2024,False,856,,60,0,0
30,2024,False,857,,200,16,8
30,2024,False,858,,217,0,0
30,2024,False,859,,159,3,3
30,2024,False,860,,275,0,0
30,2024,True,861,,261,0,0
30,2024,True,862,,236,7,3
30,2024,False,863,,242,0,0
30,2024,False,864,,183,0,0
30,2024,False,865,,288,0,0
30,2024,False,866,,251,0,0
30,2024,False,867,,209,60,80
30,2024,True,868,,306,12,1
30,2024,True,869,,116,0,0
30,2024,False,870,,333,2,8
30,2024,False,871,,223,5,4
30,2024,False,872,,330,12,2
30,2024,False,873,,260,0,0
30,2024,False,874,,315,0,0
30,2024,True,875,,165,27,31
30,2024,True,876,,199,58,24
30,2024,False,877,,179,0,0
30,2024,False,878,,212,0,0
30,2024,False,879,,247,0,0
30,2024,False,880,,102,0,0
30,2024,False,881,,250,0,0
30,2024,True,882,,229,10,1
30,2024,True,883,,79,0,0
30,2024,False,884,,230,0,0
30,2024,False,885,,400,0,0
30,2024,False,886,,278,9,5
30,2024,False,887,,116,3,7
30,2024,False,887,,116,3,7
30,2024,False,888,,220,31,33
30,2024,True,889,,190,7,18
30,2024,True,890,,98,0,0
30,2024,False,891,,66,9,0
30,2024,False,892,,322,114,93
30,2024,False,893,,116,22,7
30,2024,False,894,,146,20,57
30,2024,False,895,,159,0,0
30,2024,True,896,,93,0,0
30,2024,True,897,,228,35,39
30,2024,False,898,,172,83,130
30,2024,False,899,,153,28,95
30,2024,False,900,,95,16,21
30,2024,False,901,,152,5,16
30,2024,False,902,,161,27,20
30,2024,True,903,,89,0,0
30,2024,True,904,,208,66,37
30,2024,False,905,,72,0,0
30,2024,False,906,,129,4,19
30,2024,False,907,,286,24,28
30,2024,False,908,,93,5,6
30,2024,False,909,,234,44,70
30,2024,True,910,,202,0,0
30,2024,True,911,,225,28,30
30,2024,False,912,,82,0,0
30,2024,False,913,,102,0,0
30,2024,False,914,,107,0,0
30,2024,False,915,,109,0,0
30,2024,False,916,,137,0,0
30,2024,True,917,,226,0,0
30,2024,True,918,,323,24,26
30,2024,True,918,,323,24,26
30,2024,False,919,,93,28,18
30,2024,False,920,,172,15,9
30,2024,False,921,,179,11,7
30,2024,False,922,,62,0,0
30,2024,False,923,,202,7,2
30,2024,True,924,,208,9,16
30,2024,True,925,,120,5,10
30,2024,False,926,,269,20,17
30,2024,False,927,,202,50,31
30,2024,False,928,,206,24,37
30,2024,False,929,,258,0,0
30,2024,False,930,,129,0,0
30,2024,True,932,,85,0,0
30,2024,False,933,,185,41,43
30,2024,False,934,,159,15,7
30,2024,False,935,,235,53,44
30,2024,False,936,,81,20,21
30,2024,False,937,,66,6,5
30,2024,True,938,,295,55,54
30,2024,True,939,,94,9,0
30,2024,False,940,,154,16,25
30,2024,False,941,,113,22,17
30,2024,False,942,,185,14,12
30,2024,False,943,,171,9,12
30,2024,False,944,,125,88,21
30,2024,True,945,,175,8,2
30,2024,True,946,,106,0,0
30,2024,False,947,,170,22,71
30,2024,False,948,,135,0,0
30,2024,False,948,,135,0,0
30,2024,False,949,,47,0,0
30,2024,False,950,,128,12,9
30,2024,False,951,,61,0,0
30,2024,True,952,,59,3,24
30,2024,True,953,,90,19,16
30,2024,False,954,,83,0,0
30,2024,False,955,,110,12,10
32,2022,True,1,664,393,5,9
32,2022,False,2,937,216,3,6
32,2022,False,3,766,202,13,22
32,2022,False,4,668,225,25,24
32,2022,False,5,801,235,6,11
32,2022,False,6,619,308,54,32
32,2022,True,7,936,179,0,0
32,2022,True,8,612,190,56,88
32,2022,False,9,1049,103,13,6
32,2022,False,10,1008,174,7,13
32,2022,False,11,854,21,0,0
32,2022,False,12,607,337,60,59
32,2022,False,13,910,259,16,13
32,2022,True,14,713,85,11,6
32,2022,True,15,849,268,8,5
32,2022,False,16,883,236,22,16
32,2022,False,17,997,279,8,11
32,2022,False,18,689,227,8,4
32,2022,False,19,699,246,3,11
32,2022,False,20,653,324,29,16
32,2022,True,21,601,305,4,6
32,2022,True,22,556,430,9,4
32,2022,False,23,864,100,5,1
32,2022,False,24,1279,47,0,0
32,2022,False,25,653,218,0,0
32,2022,False,26,871,48,0,0
